Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
2719,0.0,29,male,"[(455, 151), (513, 226)]","[[(455, 151), (513, 226)]]",2019-09-30 11:58:45,"(484.0, 188.5)",304.6809806994851,2719.0,0.0,1.0,0.0,0.0
2720,0.0,24,male,"[(168, 184), (191, 214)]","[[(157, 181), (189, 212)], [(168, 184), (191, 214)]]",2019-09-30 11:59:05,"(179.5, 199.0)",63.33442981506978,2720.0,1.0,0.0,0.0,0.0
2721,0.0,25,male,"[(232, 177), (253, 208)]","[[(232, 177), (253, 208)]]",2019-09-30 11:59:05,"(242.5, 192.5)",20.615528128088304,2721.0,1.0,0.0,0.0,0.0
2722,0.0,25,male,"[(251, 167), (272, 202)]","[[(251, 167), (272, 202)]]",2019-09-30 11:59:05,"(261.5, 184.5)",42.464691215173104,2722.0,1.0,0.0,0.0,0.0
2723,0.0,25,male,"[(289, 157), (317, 194)]","[[(285, 164), (310, 198)], [(289, 157), (317, 194)]]",2019-09-30 11:59:06,"(303.0, 175.5)",22.940139493908923,2723.0,1.0,0.0,0.0,0.0
2724,0.0,25,male,"[(311, 151), (339, 187)]","[[(311, 151), (339, 187)]]",2019-09-30 11:59:06,"(325.0, 169.0)",24.020824298928627,2724.0,1.0,0.0,0.0,0.0
2725,0.0,25,male,"[(333, 147), (365, 189)]","[[(333, 147), (365, 189)]]",2019-09-30 11:59:06,"(349.0, 168.0)",106.57509089838958,2725.0,0.0,1.0,0.0,0.0
2726,0.0,30,female,"[(438, 131), (473, 197)]","[[(438, 131), (473, 197)]]",2019-09-30 11:59:06,"(455.5, 164.0)",39.654760117796705,2726.0,1.0,0.0,0.0,0.0
2727,0.0,22,female,"[(465, 110), (505, 165)]","[[(465, 110), (505, 165)]]",2019-09-30 11:59:07,"(485.0, 137.5)",316.6484643891393,2727.0,0.0,1.0,0.0,0.0
2728,0.0,23,male,"[(167, 197), (187, 225)]","[[(167, 197), (187, 225)]]",2019-09-30 11:59:12,"(177.0, 211.0)",68.8058863760943,2728.0,1.0,0.0,0.0,0.0
2729,0.0,25,male,"[(235, 185), (255, 216)]","[[(235, 185), (255, 216)]]",2019-09-30 11:59:13,"(245.0, 200.5)",23.769728648009426,2729.0,1.0,0.0,0.0,0.0
2730,0.0,25,male,"[(256, 177), (280, 212)]","[[(246, 176), (269, 213)], [(256, 177), (280, 212)]]",2019-09-30 11:59:13,"(268.0, 194.5)",36.40054944640259,2730.0,1.0,0.0,0.0,0.0
2731,0.0,24,male,"[(287, 159), (317, 204)]","[[(269, 177), (293, 215)], [(276, 168), (304, 209)], [(287, 159), (317, 204)]]",2019-09-30 11:59:14,"(302.0, 181.5)",23.50531854708632,2731.0,1.0,0.0,0.0,0.0
2732,0.0,24,male,"[(309, 159), (342, 203)]","[[(309, 159), (342, 203)]]",2019-09-30 11:59:14,"(325.5, 181.0)",46.69582422444217,2732.0,1.0,0.0,0.0,0.0
2733,0.0,27,male,"[(354, 147), (388, 194)]","[[(354, 147), (388, 194)]]",2019-09-30 11:59:14,"(371.0, 170.5)",21.691011963483863,2733.0,1.0,0.0,0.0,0.0
2734,0.0,22,male,"[(372, 135), (409, 187)]","[[(372, 135), (409, 187)]]",2019-09-30 11:59:14,"(390.5, 161.0)",29.038767191463208,2734.0,1.0,0.0,0.0,0.0
2735,0.0,21,female,"[(398, 131), (441, 188)]","[[(398, 131), (441, 188)]]",2019-09-30 11:59:15,"(419.5, 159.5)",31.80015723231569,2735.0,1.0,0.0,0.0,0.0
2736,0.0,21,female,"[(425, 120), (475, 181)]","[[(425, 120), (475, 181)]]",2019-09-30 11:59:15,"(450.0, 150.5)",46.15463140357639,2736.0,1.0,0.0,0.0,0.0
2737,0.0,22,female,"[(464, 100), (521, 165)]","[[(464, 100), (521, 165)]]",2019-09-30 11:59:15,"(492.5, 132.5)",79.83107164506812,2737.0,1.0,0.0,0.0,0.0
2738,0.0,23,female,"[(532, 82), (609, 149)]","[[(532, 82), (609, 149)]]",2019-09-30 11:59:15,"(570.5, 115.5)",517.6690545126297,2738.0,0.0,1.0,0.0,0.0
2739,0.0,28,male,"[(50, 198), (74, 227)]","[[(50, 198), (74, 227)]]",2019-09-30 11:59:33,"(62.0, 212.5)",125.08097377299235,2739.0,0.0,1.0,0.0,0.0
2740,0.0,22,female,"[(175, 192), (199, 224)]","[[(175, 192), (199, 224)]]",2019-09-30 11:59:34,"(187.0, 208.0)",12.854960132182441,2740.0,1.0,0.0,0.0,0.0
2741,0.0,23,female,"[(187, 197), (212, 225)]","[[(187, 197), (212, 225)]]",2019-09-30 11:59:35,"(199.5, 211.0)",25.22399651125888,2741.0,1.0,0.0,0.0,0.0
2742,0.0,23,female,"[(211, 188), (237, 222)]","[[(200, 195), (226, 224)], [(211, 188), (237, 222)]]",2019-09-30 11:59:35,"(224.0, 205.0)",139.4596715900335,2742.0,0.0,1.0,0.0,0.0
2743,0.0,27,male,"[(73, 134), (111, 186)]","[[(41, 147), (72, 197)], [(42, 142), (76, 190)], [(55, 136), (94, 189)], [(73, 134), (111, 186)]]",2019-09-30 11:59:35,"(92.0, 160.0)",155.28763633979364,2743.0,0.0,1.0,0.0,0.0
2744,0.0,23,female,"[(229, 185), (254, 219)]","[[(229, 185), (254, 219)]]",2019-09-30 11:59:35,"(241.5, 202.0)",24.520399670478458,2744.0,1.0,0.0,0.0,0.0
2745,0.0,22,female,"[(254, 185), (278, 217)]","[[(254, 185), (278, 217)]]",2019-09-30 11:59:35,"(266.0, 201.0)",28.044607324760317,2745.0,1.0,0.0,0.0,0.0
2746,0.0,24,female,"[(279, 187), (308, 226)]","[[(279, 187), (308, 226)]]",2019-09-30 11:59:35,"(293.5, 206.5)",184.32851108821987,2746.0,0.0,1.0,0.0,0.0
2747,0.0,28,male,"[(95, 134), (134, 191)]","[[(95, 134), (134, 191)]]",2019-09-30 11:59:35,"(114.5, 162.5)",210.73502319263403,2747.0,0.0,1.0,0.0,0.0
2748,0.0,23,female,"[(308, 186), (335, 218)]","[[(308, 186), (335, 218)]]",2019-09-30 11:59:35,"(321.5, 202.0)",181.41664752717708,2748.0,0.0,1.0,0.0,0.0
2749,0.0,34,male,"[(125, 130), (166, 186)]","[[(125, 130), (166, 186)]]",2019-09-30 11:59:36,"(145.5, 158.0)",204.0594276185249,2749.0,0.0,1.0,0.0,0.0
2750,0.0,22,female,"[(330, 177), (361, 220)]","[[(330, 177), (361, 220)]]",2019-09-30 11:59:36,"(345.5, 198.5)",20.155644370746373,2750.0,1.0,0.0,0.0,0.0
2751,0.0,22,female,"[(348, 177), (383, 215)]","[[(348, 177), (383, 215)]]",2019-09-30 11:59:36,"(365.5, 196.0)",199.12621625491707,2751.0,0.0,1.0,0.0,0.0
2752,0.0,25,male,"[(152, 120), (192, 178)]","[[(152, 120), (192, 178)]]",2019-09-30 11:59:36,"(172.0, 149.0)",224.74708007002005,2752.0,0.0,1.0,0.0,0.0
2753,0.0,21,female,"[(375, 181), (407, 218)]","[[(375, 181), (407, 218)]]",2019-09-30 11:59:36,"(391.0, 199.5)",193.13207915827965,2753.0,0.0,1.0,0.0,0.0
2754,0.0,29,male,"[(187, 121), (223, 174)]","[[(187, 121), (223, 174)]]",2019-09-30 11:59:36,"(205.0, 147.5)",25.124689052802225,2754.0,1.0,0.0,0.0,0.0
2755,0.0,28,male,"[(210, 117), (250, 183)]","[[(210, 117), (250, 183)]]",2019-09-30 11:59:36,"(230.0, 150.0)",189.274932307477,2755.0,0.0,1.0,0.0,0.0
2756,0.0,21,female,"[(398, 170), (432, 210)]","[[(398, 170), (432, 210)]]",2019-09-30 11:59:36,"(415.0, 190.0)",157.84327670192354,2756.0,0.0,1.0,0.0,0.0
2757,0.0,30,male,"[(248, 105), (285, 168)]","[[(248, 105), (285, 168)]]",2019-09-30 11:59:36,"(266.5, 136.5)",186.8776337607045,2757.0,0.0,1.0,0.0,0.0
2758,0.0,21,female,"[(425, 161), (470, 205)]","[[(425, 161), (470, 205)]]",2019-09-30 11:59:36,"(447.5, 183.0)",33.0,2758.0,1.0,0.0,0.0,0.0
2759,0.0,21,female,"[(458, 159), (503, 207)]","[[(458, 159), (503, 207)]]",2019-09-30 11:59:37,"(480.5, 183.0)",138.99730213209176,2759.0,0.0,1.0,0.0,0.0
2760,0.0,21,male,"[(327, 97), (369, 185)]","[[(327, 97), (369, 185)]]",2019-09-30 11:59:37,"(348.0, 141.0)",180.33441158026386,2760.0,0.0,1.0,0.0,0.0
2761,0.0,22,female,"[(500, 164), (545, 209)]","[[(500, 164), (545, 209)]]",2019-09-30 11:59:37,"(522.5, 186.5)",49.99249943741561,2761.0,1.0,0.0,0.0,0.0
2762,0.0,23,male,"[(553, 155), (591, 204)]","[[(553, 155), (591, 204)]]",2019-09-30 11:59:37,"(572.0, 179.5)",38.14773912042495,2762.0,1.0,0.0,0.0,0.0
2763,0.0,22,female,"[(588, 147), (631, 198)]","[[(588, 147), (631, 198)]]",2019-09-30 11:59:37,"(609.5, 172.5)",422.9612866445344,2763.0,0.0,1.0,0.0,0.0
2764,0.0,24,female,"[(175, 184), (200, 218)]","[[(175, 184), (200, 218)]]",2019-09-30 11:59:55,"(187.5, 201.0)",104.01081674518281,2764.0,0.0,1.0,0.0,0.0
2765,0.0,26,male,"[(276, 180), (307, 219)]","[[(276, 180), (307, 219)]]",2019-09-30 11:59:56,"(291.5, 199.5)",41.773197148410844,2765.0,1.0,0.0,0.0,0.0
2766,0.0,25,female,"[(317, 173), (348, 210)]","[[(317, 173), (348, 210)]]",2019-09-30 11:59:56,"(332.5, 191.5)",222.25942049775978,2766.0,0.0,1.0,0.0,0.0
2767,0.0,24,male,"[(513, 63), (558, 139)]","[[(513, 63), (558, 139)]]",2019-09-30 11:59:58,"(535.5, 101.0)",36.694686263817545,2767.0,1.0,0.0,0.0,0.0
2768,0.0,23,male,"[(484, 85), (518, 142)]","[[(484, 85), (518, 142)]]",2019-09-30 11:59:58,"(501.0, 113.5)",73.83258088405145,2768.0,1.0,0.0,0.0,0.0
2769,0.0,24,male,"[(416, 94), (439, 147)]","[[(416, 94), (439, 147)]]",2019-09-30 11:59:58,"(427.5, 120.5)",214.88659799996836,2769.0,0.0,1.0,0.0,0.0
2770,0.0,24,male,"[(202, 151), (236, 194)]","[[(202, 151), (236, 194)]]",2019-09-30 12:00:48,"(219.0, 172.5)",107.01635389042181,2770.0,0.0,1.0,0.0,0.0
2771,0.0,26,male,"[(309, 165), (342, 201)]","[[(309, 165), (342, 201)]]",2019-09-30 12:00:48,"(325.5, 183.0)",37.36642878306676,2771.0,1.0,0.0,0.0,0.0
2772,0.0,23,male,"[(269, 171), (309, 211)]","[[(269, 171), (309, 211)]]",2019-09-30 12:01:02,"(289.0, 191.0)",28.77933286231632,2772.0,1.0,0.0,0.0,0.0
2773,0.0,24,male,"[(301, 178), (334, 212)]","[[(301, 178), (334, 212)]]",2019-09-30 12:01:02,"(317.5, 195.0)",113.40745125431573,2773.0,0.0,1.0,0.0,0.0
2774,0.0,25,female,"[(411, 142), (441, 182)]","[[(411, 142), (441, 182)]]",2019-09-30 12:01:06,"(426.0, 162.0)",34.03307215048327,2774.0,1.0,0.0,0.0,0.0
2775,0.0,24,male,"[(445, 147), (474, 189)]","[[(445, 147), (474, 189)]]",2019-09-30 12:01:07,"(459.5, 168.0)",314.18823975445036,2775.0,0.0,1.0,0.0,0.0
2776,0.0,24,female,"[(139, 202), (159, 230)]","[[(139, 202), (159, 230)]]",2019-09-30 12:01:07,"(149.0, 216.0)",54.378304497290095,2776.0,1.0,0.0,0.0,0.0
2777,0.0,28,male,"[(107, 154), (133, 186)]","[[(107, 154), (133, 186)]]",2019-09-30 12:01:07,"(120.0, 170.0)",40.11234224026316,2777.0,1.0,0.0,0.0,0.0
2778,0.0,25,male,"[(144, 153), (176, 193)]","[[(144, 153), (176, 193)]]",2019-09-30 12:01:07,"(160.0, 173.0)",25.004999500099974,2778.0,1.0,0.0,0.0,0.0
2779,0.0,26,male,"[(169, 159), (200, 197)]","[[(169, 159), (200, 197)]]",2019-09-30 12:01:07,"(184.5, 178.0)",32.035136959282696,2779.0,1.0,0.0,0.0,0.0
2780,0.0,26,male,"[(201, 158), (232, 195)]","[[(201, 158), (232, 195)]]",2019-09-30 12:01:07,"(216.5, 176.5)",27.892651361962706,2780.0,1.0,0.0,0.0,0.0
2781,0.0,25,male,"[(231, 150), (256, 189)]","[[(231, 150), (256, 189)]]",2019-09-30 12:01:08,"(243.5, 169.5)",55.556277773083394,2781.0,1.0,0.0,0.0,0.0
2782,0.0,27,male,"[(285, 153), (313, 191)]","[[(285, 153), (313, 191)]]",2019-09-30 12:01:08,"(299.0, 172.0)",48.02082881417188,2782.0,1.0,0.0,0.0,0.0
2783,0.0,28,male,"[(313, 198), (335, 228)]","[[(313, 198), (335, 228)]]",2019-09-30 12:01:08,"(324.0, 213.0)",86.77845354694908,2783.0,1.0,0.0,0.0,0.0
2784,0.0,25,male,"[(386, 149), (411, 188)]","[[(386, 149), (411, 188)]]",2019-09-30 12:01:08,"(398.5, 168.5)",32.09750769140807,2784.0,1.0,0.0,0.0,0.0
2785,0.0,24,male,"[(418, 151), (443, 191)]","[[(418, 151), (443, 191)]]",2019-09-30 12:01:08,"(430.5, 171.0)",29.71952220342716,2785.0,1.0,0.0,0.0,0.0
2786,0.0,24,male,"[(445, 156), (474, 199)]","[[(445, 156), (474, 199)]]",2019-09-30 12:01:09,"(459.5, 177.5)",107.72766589878387,2786.0,0.0,1.0,0.0,0.0
2787,0.0,24,male,"[(554, 152), (580, 189)]","[[(554, 152), (580, 189)]]",2019-09-30 12:01:09,"(567.0, 170.5)",507.92346864463747,2787.0,0.0,1.0,0.0,0.0
2788,0.0,31,male,"[(41, 184), (80, 233)]","[[(41, 184), (80, 233)]]",2019-09-30 12:01:13,"(60.5, 208.5)",28.53944638566067,2788.0,1.0,0.0,0.0,0.0
2789,0.0,26,male,"[(71, 190), (107, 224)]","[[(71, 190), (107, 224)]]",2019-09-30 12:01:13,"(89.0, 207.0)",24.351591323771842,2789.0,1.0,0.0,0.0,0.0
2790,0.0,24,male,"[(92, 180), (132, 218)]","[[(92, 180), (132, 218)]]",2019-09-30 12:01:14,"(112.0, 199.0)",25.578311124857326,2790.0,1.0,0.0,0.0,0.0
2791,0.0,26,male,"[(115, 175), (160, 219)]","[[(115, 175), (160, 219)]]",2019-09-30 12:01:14,"(137.5, 197.0)",39.11521443121589,2791.0,1.0,0.0,0.0,0.0
2792,0.0,21,female,"[(155, 176), (198, 224)]","[[(155, 176), (198, 224)]]",2019-09-30 12:01:14,"(176.5, 200.0)",30.14962686336267,2792.0,1.0,0.0,0.0,0.0
2793,0.0,22,female,"[(185, 171), (228, 223)]","[[(185, 171), (228, 223)]]",2019-09-30 12:01:14,"(206.5, 197.0)",33.1436268383531,2793.0,1.0,0.0,0.0,0.0
2794,0.0,21,male,"[(216, 164), (262, 217)]","[[(216, 164), (262, 217)]]",2019-09-30 12:01:14,"(239.0, 190.5)",42.5,2794.0,1.0,0.0,0.0,0.0
2795,0.0,22,female,"[(255, 158), (307, 210)]","[[(255, 158), (307, 210)]]",2019-09-30 12:01:14,"(281.0, 184.0)",45.5,2795.0,1.0,0.0,0.0,0.0
2796,0.0,25,male,"[(302, 156), (351, 212)]","[[(302, 156), (351, 212)]]",2019-09-30 12:01:14,"(326.5, 184.0)",51.61879502661797,2796.0,1.0,0.0,0.0,0.0
2797,0.0,24,female,"[(349, 160), (407, 215)]","[[(349, 160), (407, 215)]]",2019-09-30 12:01:15,"(378.0, 187.5)",93.280490993562,2797.0,1.0,0.0,0.0,0.0
2798,0.0,28,female,"[(441, 135), (497, 199)]","[[(441, 135), (497, 199)]]",2019-09-30 12:01:15,"(469.0, 167.0)",309.9552387039135,2798.0,0.0,1.0,0.0,0.0
2799,0.0,23,female,"[(149, 181), (172, 213)]","[[(149, 181), (172, 213)]]",2019-09-30 12:01:51,"(160.5, 197.0)",24.186773244895647,2799.0,1.0,0.0,0.0,0.0
2800,0.0,24,male,"[(172, 178), (197, 210)]","[[(172, 178), (197, 210)]]",2019-09-30 12:01:52,"(184.5, 194.0)",97.5320460156558,2800.0,0.0,1.0,0.0,0.0
2801,0.0,24,male,"[(270, 181), (294, 212)]","[[(270, 181), (294, 212)]]",2019-09-30 12:01:52,"(282.0, 196.5)",21.02379604162864,2801.0,1.0,0.0,0.0,0.0
2802,0.0,24,male,"[(292, 181), (314, 210)]","[[(292, 181), (314, 210)]]",2019-09-30 12:01:52,"(303.0, 195.5)",284.0039612399799,2802.0,0.0,1.0,0.0,0.0
2803,0.0,26,male,"[(576, 178), (598, 210)]","[[(576, 178), (598, 210)]]",2019-09-30 12:01:54,"(587.0, 194.0)",22.090722034374522,2803.0,1.0,0.0,0.0,0.0
2804,0.0,31,female,"[(597, 182), (621, 210)]","[[(597, 182), (621, 210)]]",2019-09-30 12:01:54,"(609.0, 196.0)",350.9618925182619,2804.0,0.0,1.0,0.0,0.0
2805,0.0,25,male,"[(249, 202), (268, 226)]","[[(249, 202), (268, 226)]]",2019-09-30 12:02:02,"(258.5, 214.0)",19.0,2805.0,1.0,0.0,0.0,0.0
2806,0.0,25,male,"[(268, 201), (287, 227)]","[[(268, 201), (287, 227)]]",2019-09-30 12:02:03,"(277.5, 214.0)",22.45551157288562,2806.0,1.0,0.0,0.0,0.0
2807,0.0,23,male,"[(289, 195), (310, 224)]","[[(289, 195), (310, 224)]]",2019-09-30 12:02:03,"(299.5, 209.5)",17.0,2807.0,1.0,0.0,0.0,0.0
2808,0.0,25,male,"[(306, 196), (327, 223)]","[[(306, 196), (327, 223)]]",2019-09-30 12:02:03,"(316.5, 209.5)",33.185087012090236,2808.0,1.0,0.0,0.0,0.0
2809,0.0,23,male,"[(339, 192), (360, 220)]","[[(339, 192), (360, 220)]]",2019-09-30 12:02:04,"(349.5, 206.0)",14.508618128546908,2809.0,1.0,0.0,0.0,0.0
2810,0.0,23,male,"[(353, 192), (375, 221)]","[[(353, 192), (375, 221)]]",2019-09-30 12:02:04,"(364.0, 206.5)",27.408940147331492,2810.0,1.0,0.0,0.0,0.0
2811,0.0,24,female,"[(377, 184), (404, 215)]","[[(377, 184), (404, 215)]]",2019-09-30 12:02:04,"(390.5, 199.5)",44.637428241331286,2811.0,1.0,0.0,0.0,0.0
2812,0.0,24,female,"[(421, 179), (449, 213)]","[[(421, 179), (449, 213)]]",2019-09-30 12:02:05,"(435.0, 196.0)",71.87663041629038,2812.0,1.0,0.0,0.0,0.0
2813,0.0,23,male,"[(486, 158), (525, 206)]","[[(436, 174), (468, 212)], [(446, 177), (476, 214)], [(455, 174), (489, 214)], [(465, 171), (500, 212)], [(475, 165), (509, 208)], [(486, 158), (525, 206)]]",2019-09-30 12:02:05,"(505.5, 182.0)",20.0,2813.0,1.0,0.0,0.0,0.0
2814,0.0,26,male,"[(509, 161), (542, 203)]","[[(509, 161), (542, 203)]]",2019-09-30 12:02:06,"(525.5, 182.0)",30.0,2814.0,1.0,0.0,0.0,0.0
2815,0.0,30,male,"[(534, 157), (577, 207)]","[[(534, 157), (577, 207)]]",2019-09-30 12:02:06,"(555.5, 182.0)",21.93171219946131,2815.0,1.0,0.0,0.0,0.0
2816,0.0,23,male,"[(556, 149), (595, 197)]","[[(556, 149), (595, 197)]]",2019-09-30 12:02:06,"(575.5, 173.0)",19.1637678967368,2816.0,1.0,0.0,0.0,0.0
2817,0.0,29,male,"[(575, 144), (613, 192)]","[[(575, 144), (613, 192)]]",2019-09-30 12:02:07,"(594.0, 168.0)",21.523243250030884,2817.0,1.0,0.0,0.0,0.0
2818,0.0,31,male,"[(594, 140), (637, 194)]","[[(594, 140), (637, 194)]]",2019-09-30 12:02:07,"(615.5, 167.0)",63.460617708938194,2818.0,1.0,0.0,0.0,0.0
2819,0.0,25,male,"[(542, 164), (567, 205)]","[[(542, 164), (567, 205)]]",2019-09-30 12:02:21,"(554.5, 184.5)",18.172781845386247,2819.0,1.0,0.0,0.0,0.0
2820,0.0,25,male,"[(524, 165), (549, 199)]","[[(524, 165), (549, 199)]]",2019-09-30 12:02:21,"(536.5, 182.0)",16.507574019219177,2820.0,1.0,0.0,0.0,0.0
2821,0.0,25,male,"[(508, 166), (532, 199)]","[[(508, 166), (532, 199)]]",2019-09-30 12:02:21,"(520.0, 182.5)",19.00657780874821,2821.0,1.0,0.0,0.0,0.0
2822,0.0,26,male,"[(488, 167), (514, 199)]","[[(488, 167), (514, 199)]]",2019-09-30 12:02:21,"(501.0, 183.0)",46.010868281309364,2822.0,1.0,0.0,0.0,0.0
2823,0.0,25,male,"[(440, 166), (470, 198)]","[[(440, 166), (470, 198)]]",2019-09-30 12:02:22,"(455.0, 182.0)",37.013511046643494,2823.0,1.0,0.0,0.0,0.0
2824,0.0,24,male,"[(404, 167), (432, 199)]","[[(404, 167), (432, 199)]]",2019-09-30 12:02:22,"(418.0, 183.0)",17.507141400011598,2824.0,1.0,0.0,0.0,0.0
2825,0.0,24,male,"[(389, 168), (412, 199)]","[[(389, 168), (412, 199)]]",2019-09-30 12:02:22,"(400.5, 183.5)",45.59879384369722,2825.0,1.0,0.0,0.0,0.0
2826,0.0,24,male,"[(343, 162), (367, 199)]","[[(343, 162), (367, 199)]]",2019-09-30 12:02:22,"(355.0, 180.5)",198.70392547707758,2826.0,0.0,1.0,0.0,0.0
2827,0.0,24,male,"[(133, 168), (180, 211)]","[[(133, 168), (180, 211)]]",2019-09-30 12:02:52,"(156.5, 189.5)",36.22154055254967,2827.0,1.0,0.0,0.0,0.0
2828,0.0,25,male,"[(176, 167), (209, 204)]","[[(176, 167), (209, 204)]]",2019-09-30 12:02:52,"(192.5, 185.5)",32.96209944769902,2828.0,1.0,0.0,0.0,0.0
2829,0.0,24,male,"[(210, 162), (240, 198)]","[[(210, 162), (240, 198)]]",2019-09-30 12:02:52,"(225.0, 180.0)",27.294688127912362,2829.0,1.0,0.0,0.0,0.0
2830,0.0,25,male,"[(235, 157), (269, 195)]","[[(235, 157), (269, 195)]]",2019-09-30 12:02:52,"(252.0, 176.0)",209.65924735150605,2830.0,0.0,1.0,0.0,0.0
2831,0.0,24,male,"[(406, 57), (496, 163)]","[[(406, 57), (496, 163)]]",2019-09-30 12:02:52,"(451.0, 110.0)",77.51451476981585,2831.0,1.0,0.0,0.0,0.0
2832,0.0,28,male,"[(335, 66), (412, 157)]","[[(335, 66), (412, 157)]]",2019-09-30 12:02:53,"(373.5, 111.5)",91.16605728010836,2832.0,1.0,0.0,0.0,0.0
2833,0.0,24,female,"[(293, 161), (336, 201)]","[[(293, 161), (336, 201)]]",2019-09-30 12:02:53,"(314.5, 181.0)",225.03444180835965,2833.0,0.0,1.0,0.0,0.0
2834,0.0,31,male,"[(78, 148), (102, 183)]","[[(78, 148), (102, 183)]]",2019-09-30 12:02:53,"(90.0, 165.5)",215.8963871860759,2834.0,0.0,1.0,0.0,0.0
2835,0.0,24,male,"[(256, 53), (337, 152)]","[[(256, 53), (337, 152)]]",2019-09-30 12:02:53,"(296.5, 102.5)",131.59027319676784,2835.0,0.0,1.0,0.0,0.0
2836,0.0,21,male,"[(395, 132), (438, 181)]","[[(395, 132), (438, 181)]]",2019-09-30 12:02:53,"(416.5, 156.5)",211.51832071950648,2836.0,0.0,1.0,0.0,0.0
2837,0.0,29,male,"[(168, 55), (253, 162)]","[[(168, 55), (253, 162)]]",2019-09-30 12:02:53,"(210.5, 108.5)",254.78814729103863,2837.0,0.0,1.0,0.0,0.0
2838,0.0,23,male,"[(438, 138), (481, 187)]","[[(438, 138), (481, 187)]]",2019-09-30 12:02:53,"(459.5, 162.5)",181.58331421141096,2838.0,0.0,1.0,0.0,0.0
2839,0.0,23,male,"[(264, 151), (292, 185)]","[[(264, 151), (292, 185)]]",2019-09-30 12:02:53,"(278.0, 168.0)",312.8166395829992,2839.0,0.0,1.0,0.0,0.0
2840,0.0,26,male,"[(560, 98), (617, 162)]","[[(560, 98), (617, 162)]]",2019-09-30 12:02:53,"(588.5, 130.0)",278.9646034894033,2840.0,0.0,1.0,0.0,0.0
2841,0.0,23,male,"[(299, 150), (325, 184)]","[[(299, 150), (325, 184)]]",2019-09-30 12:02:54,"(312.0, 167.0)",35.78407467016578,2841.0,1.0,0.0,0.0,0.0
2842,0.0,23,male,"[(335, 154), (360, 189)]","[[(335, 154), (360, 189)]]",2019-09-30 12:02:54,"(347.5, 171.5)",107.23105893350116,2842.0,0.0,1.0,0.0,0.0
2843,0.0,23,male,"[(244, 209), (264, 239)]","[[(408, 155), (435, 194)], [(244, 209), (264, 239)]]",2019-09-30 12:02:54,"(254.0, 224.0)",14.866068747318506,2843.0,1.0,0.0,0.0,0.0
2844,0.0,22,female,"[(256, 202), (280, 236)]","[[(233, 208), (253, 238)], [(436, 152), (467, 193)], [(256, 202), (280, 236)]]",2019-09-30 12:02:54,"(268.0, 219.0)",24.682990094394967,2844.0,1.0,0.0,0.0,0.0
2845,0.0,22,female,"[(280, 198), (305, 234)]","[[(280, 198), (305, 234)]]",2019-09-30 12:02:54,"(292.5, 216.0)",33.0,2845.0,1.0,0.0,0.0,0.0
2846,0.0,22,male,"[(313, 197), (338, 235)]","[[(313, 197), (338, 235)]]",2019-09-30 12:02:55,"(325.5, 216.0)",18.560711193270585,2846.0,1.0,0.0,0.0,0.0
2847,0.0,22,female,"[(328, 187), (356, 228)]","[[(328, 187), (356, 228)]]",2019-09-30 12:02:55,"(342.0, 207.5)",20.988091861815356,2847.0,1.0,0.0,0.0,0.0
2848,0.0,23,female,"[(348, 183), (377, 223)]","[[(348, 183), (377, 223)]]",2019-09-30 12:02:55,"(362.5, 203.0)",55.32178594369491,2848.0,1.0,0.0,0.0,0.0
2849,0.0,22,female,"[(400, 170), (434, 217)]","[[(400, 170), (434, 217)]]",2019-09-30 12:02:55,"(417.0, 193.5)",29.120439557122072,2849.0,1.0,0.0,0.0,0.0
2850,0.0,22,female,"[(423, 161), (467, 210)]","[[(423, 161), (467, 210)]]",2019-09-30 12:02:55,"(445.0, 185.5)",29.516944286290883,2850.0,1.0,0.0,0.0,0.0
2851,0.0,23,female,"[(452, 159), (497, 210)]","[[(452, 159), (497, 210)]]",2019-09-30 12:02:56,"(474.5, 184.5)",40.697051490249265,2851.0,1.0,0.0,0.0,0.0
2852,0.0,25,male,"[(493, 162), (537, 215)]","[[(493, 162), (537, 215)]]",2019-09-30 12:02:56,"(515.0, 188.5)",45.96194077712559,2852.0,1.0,0.0,0.0,0.0
2853,0.0,25,male,"[(535, 155), (586, 209)]","[[(535, 155), (586, 209)]]",2019-09-30 12:02:56,"(560.5, 182.0)",52.06006146750117,2853.0,1.0,0.0,0.0,0.0
2854,0.0,24,female,"[(585, 138), (636, 197)]","[[(585, 138), (636, 197)]]",2019-09-30 12:02:56,"(610.5, 167.5)",538.1228948855456,2854.0,0.0,1.0,0.0,0.0
2855,0.0,25,male,"[(53, 155), (92, 203)]","[[(53, 155), (92, 203)]]",2019-09-30 12:03:04,"(72.5, 179.0)",66.2872536767062,2855.0,1.0,0.0,0.0,0.0
2856,0.0,24,male,"[(113, 138), (162, 194)]","[[(77, 146), (119, 195)], [(91, 142), (136, 193)], [(113, 138), (162, 194)]]",2019-09-30 12:03:04,"(137.5, 166.0)",30.504098085339287,2856.0,1.0,0.0,0.0,0.0
2857,0.0,23,female,"[(142, 138), (194, 195)]","[[(142, 138), (194, 195)]]",2019-09-30 12:03:04,"(168.0, 166.5)",25.347583711273153,2857.0,1.0,0.0,0.0,0.0
